index	bin x0	bin y0	bin x1	bin y1	lambda hkl val	lambda hkl err	d value	d err	strain	ustrain	strain error
0	100	81	81	91	4.081774706	0.000879994	2.040887353	0.000439997	0.003386113	3386.112703	1.426623716
1	100	91	91	101	4.073971277	 None	2.036985639	1.009204052	0.001467866	1467.865607	2.435387771
2	100	101	101	111	4.081152392	0.001730184	2.040576196	0.000865092	0.003233135	3233.134673	1.427048811
3	100	111	111	121	4.072404486	0.000972377	2.036202243	0.000486188	0.001082715	1082.715375	1.426669907
4	100	121	121	131	4.084881927	0.002042232	2.042440964	0.001021116	0.004149933	4149.932964	1.427204835
5	100	131	131	141	4.076625882	0.009519774	2.038312941	0.004759887	0.002120423	2120.423422	1.430943606
6	100	141	141	151	4.070623825	 None	2.035311912	1.008789352	0.000644991	644.9913579	2.434973071
7	100	151	151	161	4.074972316	 None	2.037486158	1.009328033	0.001713942	1713.942107	2.435511752
8	100	161	161	171	4.072892345	 None	2.036446173	1.009070407	0.001202641	1202.641371	2.435254126
9	100	171	171	181	4.07578139	 None	2.037890695	1.009428228	0.001912829	1912.829389	2.435611947
10	100	181	181	191	4.072690048	0.003588131	2.036345024	0.001794066	0.001152912	1152.912434	1.427977784
11	100	191	191	201	4.082729446	0.001480813	2.041364723	0.000740406	0.003620808	3620.80783	1.426924125
12	100	201	201	211	4.071727083	0.001453334	2.035863542	0.000726667	0.000916196	916.1955359	1.426910386
13	100	211	211	221	4.067925161	 None	2.03396258	1.008454902	-1.84E-05	-18.39700807	2.434638621
14	100	221	221	231	4.08007747	0.00375191	2.040038735	0.001875955	0.002968896	2968.896379	1.428059674
15	100	231	231	241	4.073651678	0.004825996	2.036825839	0.002412998	0.001389301	1389.301424	1.428596717
16	100	241	241	251	4.065833465	 None	2.032916732	1.008195599	-0.00053258	-532.5799805	2.434379318
17	100	251	251	261	4.078253667	0.008626453	2.039126834	0.004313226	0.002520567	2520.567227	1.430496945
18	100	261	261	271	4.107783726	0.002543441	2.053891863	0.00127172	0.009779677	9779.677104	1.427455439
19	100	271	271	281	4.078499814	0.00333486	2.039249907	0.00166743	0.002581075	2581.075103	1.427851149
20	100	281	281	291	4.075311916	 None	2.037655958	1.00937009	0.001797423	1797.422855	2.435553809
21	100	291	291	301	4.074685414	0.002906706	2.037342707	0.001453353	0.001643415	1643.415347	1.427637072
22	100	301	301	311	4.0702949	0.000905206	2.03514745	0.000452603	0.000564135	564.1346977	1.426636322
23	100	311	311	321	4.073452884	0.003107215	2.036726442	0.001553607	0.001340434	1340.433634	1.427737326
24	100	321	321	331	4.071856883	0.001116184	2.035928442	0.000558092	0.000948103	948.1030317	1.426741811
25	100	331	331	341	4.073583236	 None	2.036791618	1.009155988	0.001372477	1372.4768	2.435339707
